"","Track","Artist","Best_Peak_Position","Max_Number_Weeks","danceability","energy","valence","speechiness","duration_ms","tempo"
"2410","Shameless","Camila Cabello",37,1,0.709,0.76,0.709,0.148,106012,81.495
"2411","Animate y Veras","Chiquis",27,4,0.592,0.819,0.888,0.0846,144227,96.067
"2412","Bonita","Juanes & Yatra",5,10,0.775,0.867,0.869,0.0414,265747,96.038
"2413","No Elegi Conocerte","Banda Sinaloense MS de Sergio Lizarraga",6,34,0.86,0.4,0.813,0.0538,254853,129.925
"2414","El Sillon","Alfredo Olivas",4,22,0.77,0.601,0.902,0.034,199707,115.025
"2415","Memories","Maroon 5",3,26,0.775,0.327,0.595,0.0557,189486,91.05
"2416","Turn Me On","Riton X Oliver Heldens Featuring Vula",30,19,0.737,0.828,0.517,0.0396,208474,124.051
"2417","Liar","Camila Cabello",24,10,0.74,0.498,0.652,0.0456,207039,98.016
"2418","La Cancion","J Balvin & Bad Bunny",1,14,0.754,0.646,0.429,0.317,242573,176.089
"2419","Esta Va Por Ti","Banda Los Recoditos",23,9,0.745,0.388,0.965,0.0438,200800,134.908
"2420","1001 Noches","Fonseca",35,5,0.748,0.934,0.362,0.0338,216801,102.985
"2421","In Degrees","Foals",36,5,0.844,0.765,0.893,0.0364,396810,121.986
"2422","Like That","Axel Muniz & Sweet California",49,2,0.879,0.498,0.405,0.18,163173,106.044
"2423","Tanto","Jesse & Joy + Luis Fonsi",5,15,0.76,0.772,0.604,0.059,219760,143.942
"2424","Caballero","Alejandro Fernandez",1,16,0.505,0.411,0.534,0.0325,228507,101.69
"2425","Nice To Meet Ya","Niall Horan",29,3,0.591,0.841,0.392,0.0304,158805,109.031
"2426","Que Rolen Los Verdes","Los Inquietos del Norte",40,3,0.621,0.928,0.677,0.272,119286,120.284
"2427","No Te Vayas Todavia","Mijares & Maria Leon",34,5,0.523,0.639,0.529,0.0876,217467,171.203
"2428","Cada Vez Te Extrano Mas","Grupo Firme Featuring El Yaki Luis Alfonso Partida",45,1,0.358,0.465,0.535,0.0433,250686,87.706
"2429","Tres Botellas","Los Plebes del Rancho de Ariel Camacho",20,5,0.646,0.668,0.742,0.0303,199773,145.077
"2430","Escondidos","La Adictiva",3,46,0.705,0.506,0.723,0.028,191893,122.984
"2431","Dile","Banda La Ejecutiva de Mazatlan Sinaloa",15,5,0.813,0.56,0.287,0.0618,286041,118.033
"2432","Pa' Olvidarme de Ella","Piso 21 & Christian Nodal",12,15,0.728,0.542,0.637,0.0514,227234,90.016
"2433","El Destino","Natalia Jimenez Con Carlos Rivera",11,7,0.535,0.52,0.622,0.0261,290467,91.024
"2434","A Tu Manera [CORBATA]","Sofia Reyes & Jhay Cortez",25,8,0.728,0.767,0.565,0.0871,174545,176.148
"2435","Lose Control","Meduza x Becky Hill x GOODBOYS",3,19,0.598,0.526,0.529,0.0415,168387,123.935
"2436","10,000 Hours","Dan + Shay & Justin Bieber",18,5,0.654,0.63,0.43,0.0259,167693,89.991
"2437","Que Calor","Major Lazer & J Balvin Featuring El Alfa",32,3,0.795,0.885,0.46,0.0713,169998,126.037
"2438","RITMO (Bad Boys For Life)","Black Eyed Peas X J Balvin",11,24,0.721,0.716,0.667,0.0657,221714,104.994
"2439","Orphans","Coldplay",24,4,0.82,0.827,0.62,0.0614,221160,112.964
"2440","Mas de Ti","Llane",23,8,0.838,0.746,0.622,0.134,190908,100.966
"2441","Lose You To Love Me","Selena Gomez",13,13,0.488,0.343,0.0978,0.0436,206459,102.819
"2442","Dime Tu","Danny Ocean",47,3,0.831,0.648,0.171,0.0438,210302,117.98
"2443","Que Ha Pasao'?","Abraham Mateo & Sofia Reyes",27,11,0.648,0.752,0.405,0.133,198053,178.228
"2444","Mia Desde Siempre","La Arrolladora Banda el Limon de Rene Camacho",3,20,0.789,0.468,0.735,0.0655,184560,95.07
"2445","No Ha Parado de Llover","Mana & Sebastian Yatra",13,14,0.61,0.664,0.477,0.0319,245210,164.014
"2446","Por Que Tu Llegaste","Jorge Medina",21,4,0.461,0.256,0.464,0.0322,192707,128.169
"2447","Don't Start Now","Dua Lipa",2,36,0.794,0.793,0.677,0.0842,183290,123.941
"2448","Sin Ropa Eres Mia","Pipe Bueno",19,5,0.591,0.473,0.899,0.0397,160819,161.807
"2449","Me La Avente","Carin Leon",12,17,0.719,0.482,0.925,0.0325,155803,144.543
"2450","Hasta Que Salga El Sol","Ozuna",1,8,0.854,0.667,0.973,0.0627,143400,119.993
"2451","I Feel Love","Sam Smith",5,17,0.719,0.708,0.256,0.0417,254453,126.015
"2452","Tabu","Pablo Alboran & Ava Max",10,11,0.748,0.808,0.553,0.0619,179775,99.997
"2453","La Mejor Version de Mi","Natti Natasha & Romeo Santos",2,14,0.735,0.712,0.894,0.0326,229333,131.938
"2454","Esa Vez Soy Yo","Banda Carnaval",46,2,0.512,0.846,0.527,0.0426,170364,138.668
"2455","Used To Love","Martin Garrix & Dean Lewis",30,2,0.651,0.693,0.392,0.0375,236765,118.97
"2456","Que Pena","Maluma x J Balvin",13,9,0.635,0.661,0.858,0.364,212711,126.15
"2457","Ya Me Entre","Los Angeles de Charly",17,4,0.657,0.591,0.687,0.0297,189347,132.041
"2458","El Favor","Dimelo Flow, Sech, Farruko, Nicky Jam, Zion & Lunay",33,4,0.415,0.734,0.713,0.0346,235267,209.774
"2459","La Prison de Folsom (Folsom Prison Blues)","Los Tigres del Norte",31,4,0.734,0.816,0.591,0.0402,198800,105.008
"2460","Mas Te Recuerdo","Banda Nortena",13,21,0.792,0.398,0.686,0.0298,181547,102.555
"2461","Dormida","Edwin Luna y La Trakalosa de Monterrey",11,20,0.715,0.472,0.799,0.0416,192400,125.945
"2462","Que Tire Pa Lante","Daddy Yankee",2,9,0.658,0.901,0.708,0.0357,210520,93.979
"2463","Tusa","Karol G & Nicki Minaj",3,17,0.803,0.715,0.574,0.298,200960,101.085
"2464","Si Te Vas","Sech x Ozuna",24,9,0.677,0.897,0.828,0.0393,210267,107.78
"2465","Que Levante La Mano","Remmy Valenzuela",17,12,0.69,0.618,0.75,0.0334,230267,150.993
"2466","Blinding Lights","The Weeknd",1,51,0.514,0.73,0.334,0.0598,200040,171.005
"2467","Everything I Wanted","Billie Eilish",12,15,0.704,0.225,0.243,0.0994,245426,120.006
"2468","Blanco","J Balvin",34,2,0.87,0.706,0.593,0.126,145800,100.013
"2469","Ranchero y Medio","Los Tucanes de Tijuana",50,1,0.889,0.822,0.747,0.0435,204989,107.417
"2470","Acariname","Los Angeles Azules, Julieta Venegas & Juan Ingaramo",12,6,0.726,0.746,0.713,0.0344,201293,79.956
"2471","Tantas Mujeres","Juan Salazar",35,2,0.633,0.387,0.593,0.0276,158624,80.891
"2472","Adore You","Harry Styles",24,16,0.676,0.771,0.569,0.0483,207133,99.048
"2473","Buena Vibra","Mario Bautista",30,5,0.684,0.671,0.83,0.0296,193875,109.903
"2474","This Is Real","Jax Jones & Ella Henderson",44,3,0.684,0.819,0.61,0.0413,199160,122.016
"2475","Hubiera Sido Como Tu","Banda El Recodo de Cruz Lizarraga",45,6,0.739,0.432,0.688,0.028,205267,121.061
"2476","Baila Conmigo","Dayvi & Victor Cardenas Featuring Kelly Ruiz",46,2,0.823,0.544,0.664,0.0715,186088,149.903
"2477","Yummy","Justin Bieber",7,10,0.677,0.506,0.497,0.0964,208520,145.843
"2478","Only Human","Jonas Brothers",12,10,0.795,0.496,0.874,0.0722,183000,94.01
"2479","El Amor No Fue Pa Mi (En Vivo)","Grupo Firme Featuring Banda Coloso",13,30,0.546,0.663,0.934,0.1,226816,145.422
"2480","Roxanne","Arizona Zervas",10,11,0.618,0.748,0.663,0.358,191947,134.114
"2481","Muevelo","Nicky Jam & Daddy Yankee",8,7,0.594,0.808,0.919,0.0489,194892,188.09
"2482","Me Gusta","Shakira & Anuel AA",4,11,0.572,0.433,0.504,0.0294,207586,145.375
"2483","Detente","Mike Bahia & Danny Ocean",23,7,0.736,0.585,0.363,0.346,181845,171.932
"2484","Good As Hell","Lizzo",32,4,0.512,0.854,0.514,0.054,177314,191.939
"2485","Primer Avion","Matisse & Camilo",44,2,0.635,0.59,0.451,0.226,183362,165.937
"2486","Palabra de Hombre","El Fantasma",18,30,0.575,0.374,0.563,0.0346,196099,79.124
"2487","Enamorados","Los Inquietos del Norte",43,3,0.598,0.795,0.481,0.037,200053,127.952
"2488","En Un Dia Como Hoy","Los Plebes del Rancho de Ariel Camacho",10,14,0.667,0.666,0.623,0.0299,201174,142.301
"2489","Sempiterno","Fran",14,14,0.567,0.714,0.308,0.0248,211736,80.021
"2490","Te Olvide","Alejandro Fernandez",1,11,0.551,0.508,0.808,0.0354,186200,124.782
"2491","La Parranda","Marco Flores y La Jerez Featuring La Fiera de Ojinaga",32,6,0.585,0.677,0.857,0.041,169347,115.233
"2492","My Oh My","Camila Cabello Featuring DaBaby",9,11,0.724,0.491,0.383,0.0296,170746,105.046
"2493","Morado","J Balvin",1,18,0.881,0.696,0.781,0.0797,200667,97.002
"2494","Javier Diaz","Enigma Norteno Con La Ventaja",50,1,0.718,0.835,0.903,0.0309,218027,112.422
"2495","Tequila","Juanes & Christian Nodal",1,6,0.757,0.688,0.704,0.112,159547,155.994
"2496","Tiburones","Ricky Martin",11,13,0.422,0.499,0.39,0.0659,193976,93.037
"2497","Ya Tu Me Conoces","Thalia & Mau & Ricky",34,4,0.811,0.846,0.776,0.0462,195573,93.028
"2498","Kiss Somebody","Julie Bergan & Seeb",36,3,0.554,0.684,0.535,0.0475,213183,89.052
"2499","Rare","Selena Gomez",46,1,0.838,0.545,0.631,0.0706,220590,114.998
"2500","TBT 4 EVER","Ximena Sarinana",43,4,0.756,0.687,0.302,0.168,166871,82.997
"2501","Perdiendo La Cabeza","Carlos Rivera, Becky G & Pedro Capo",1,12,0.739,0.837,0.73,0.198,165359,167.891
"2502","Te Vuelvo A Besar","Manuel Romero & Leslie Grace",35,3,0.48,0.59,0.614,0.0338,274106,199.986
"2503","Dulcecitos","Piso 21 Featuring Zion & Lennox",47,2,0.869,0.781,0.618,0.178,199144,97.957
"2504","Not So Bad","Yves V & Ilkay Sencan Featuring Emie",34,4,0.74,0.674,0.231,0.0476,153697,126.017
"2505","Physical","Dua Lipa",8,9,0.704,0.72,0.905,0.0381,256971,136.999
"2506","Grande","Gloria Trevi & Monica Naranjo",7,12,0.813,0.875,0.74,0.188,240000,90.049
"2507","Solo Tu","Calibre 50",31,12,0.469,0.728,0.281,0.0271,211627,161.874
"2508","Fantasia","Ozuna",1,7,0.879,0.703,0.788,0.0701,199711,94.004
"2509","Vanidosa","Espinoza Paz",28,5,0.801,0.621,0.966,0.0354,197133,109.887
"2510","Mi Arrepentimiento","Hijos de Barron",12,4,0.744,0.481,0.65,0.0384,197024,150.107
"2511","Por El Ruido y Por La Lata","Pepe Aguilar",12,6,0.608,0.694,0.954,0.0453,173969,90.082
"2512","KEII","Anuel AA",21,11,0.708,0.797,0.51,0.0391,210000,88.015
"2513","Sigo Buscandote","Ovy On The Drums + Mau y Ricky",39,5,0.859,0.691,0.765,0.131,185224,91.974
"2514","Lo Nuestro Vale Mas","Jesse & Joy",5,12,0.675,0.69,0.574,0.0487,207653,87.969
"2515","Before You Go","Lewis Capaldi",22,4,0.459,0.575,0.183,0.0573,215107,111.881
"2516","What A Man Gotta Do","Jonas Brothers",27,1,0.853,0.696,0.324,0.0633,180645,113.026
"2517","After Hours","The Weeknd",31,1,0.664,0.572,0.143,0.0305,361027,108.959
"2518","Say So","Doja Cat",1,35,0.787,0.673,0.779,0.159,237893,110.962
"2519","Roses","SAINt JHN",3,36,0.77,0.724,0.898,0.0495,176840,121.975
"2520","Sodio","Danna Paola",8,13,0.651,0.761,0.433,0.063,186947,89.024
"2521","Mi Otra Mitad","Manuel Medrano",47,1,0.751,0.683,0.271,0.0465,195970,99.946
"2522","Si Me Dices Que Si","Reik, Farruko & Camilo",6,14,0.578,0.634,0.216,0.333,211652,183.89
"2523","Otra Borrachera","Gerardo Ortiz",6,18,0.711,0.536,0.932,0.0567,137789,163.104
"2524","Mi Corazon","Ana Barbara & Bronco",13,20,0.784,0.746,0.964,0.0251,196373,102.068
"2525","La Ultima Vez","Brian Sandoval",20,9,0.588,0.636,0.358,0.0305,218200,136.964
"2526","Stupid Love","Lady Gaga",23,6,0.68,0.825,0.784,0.0702,193533,117.987
"2527","Definitivamente","Daddy Yankee & Sech",6,9,0.812,0.764,0.431,0.101,217773,100.082
"2528","Modern Loneliness","Lauv",44,1,0.702,0.508,0.143,0.035,252337,82.009
"2529","Por Que?","Pancho Barraza",7,10,0.647,0.477,0.793,0.0342,182880,112.041
"2530","Intentions","Justin Bieber Featuring Quavo",26,5,0.806,0.546,0.874,0.0575,212867,147.986
"2531","IDIOTA","Sofia Reyes",31,7,0.484,0.58,0.597,0.256,183693,160.138
"2532","Caution","The Killers",17,3,0.24,0.895,0.0754,0.122,269533,178.188
"2533","Y La Hice Llorar","Los Angeles Azules Featuring Abel Pintos",5,8,0.588,0.721,0.597,0.0327,197800,92.031
"2534","Amigos Con Derecho","Morenito de Fuego & Leandro Rios",36,3,0.678,0.806,0.614,0.0648,227480,183.984
"2535","Altamente Probable","Banda Sinaloense MS de Sergio Lizarraga",45,1,0.586,0.518,0.876,0.112,180480,200.145
"2536","No Encuentro Palabras","Abraham Mateo & Manuel Turizo",11,9,0.742,0.694,0.63,0.0658,193440,93.044
"2537","Me Enamora","Mau y Ricky",7,13,0.676,0.839,0.891,0.033,192613,94.013
"2538","La Dosis Perfecta","Chayin Rubio",12,8,0.674,0.771,0.966,0.0317,255507,155.301
"2539","Lay Your Head On Me","Major Lazer Featuring Marcus Mumford",15,6,0.547,0.341,0.398,0.0297,181257,82.111
"2540","Break My Heart","Dua Lipa",4,24,0.73,0.729,0.467,0.0884,221820,113.011
"2541","Kings & Queens","Ava Max",23,6,0.637,0.69,0.457,0.0405,162399,129.857
"2542","Si Veo A Tu Mama","Bad Bunny",43,1,0.9,0.603,0.824,0.0646,170972,129.928
"2543","Te Fuiste","Raymix",17,15,0.724,0.724,0.948,0.0786,217200,185.998
"2544","Que Te Duela Mas Que A Mi","El Bebeto",33,5,0.652,0.583,0.905,0.0405,192933,149.974
"2545","Se Me Olvido","Christian Nodal",4,23,0.788,0.526,0.584,0.071,220301,89.012
"2546","Dile","Jary Franco",13,10,0.813,0.56,0.287,0.0618,286041,118.033
"2547","Cartagena","Fonseca & Silvestre Dangond",15,6,0.801,0.834,0.946,0.109,174297,94.01
"2548","Chiquita Suelta","Giulia Be",44,2,0.665,0.569,0.675,0.0742,160719,91.873
"2549","Death Bed","Powfu Featuring beabadoobee",3,21,0.726,0.431,0.348,0.135,173333,144.026
"2550","In Your Eyes","Robin Schulz Featuring Alida",29,4,0.667,0.719,0.717,0.0346,237520,100.021
"2551","Yo Ya No Vuelvo Contigo","Lenin Ramirez Featuring Grupo Firme",2,29,0.643,0.35,0.541,0.0783,240457,118.199
"2552","Resistire","RESISTIRE MEXICO",15,6,0.45,0.878,0.744,0.0827,252443,199.844
"2553","Enganemoslo","Jenni Rivera",13,4,0.657,0.483,0.744,0.029,211712,79.948
"2554","Favorito","Camilo",6,9,0.611,0.851,0.823,0.0598,211613,178.032
"2555","Level Of Concern","twenty one pilots",25,1,0.754,0.583,0.77,0.0432,220051,122.012
"2556","Mejor","Dalex & Sech",34,2,0.825,0.843,0.685,0.0523,230777,96.006
"2557","Me Hubieras Avisado","Edwin Luna y La Trakalosa de Monterrey",46,5,0.653,0.557,0.965,0.042,190320,144.975
"2558","Que Sea","Calibre 50 & Joan Sebastian",11,9,0.781,0.693,0.939,0.0308,170507,97.074
"2559","Tomar Distancia","Piso 21",9,11,0.553,0.456,0.347,0.0462,150094,90.163
"2560","Dile Luna","Ulices Chaidez",28,3,0.54,0.464,0.895,0.0558,172627,173.766
"2561","ADMV","Maluma",1,14,0.565,0.39,0.708,0.0556,193700,163.781
"2562","I'm Ready","Sam Smith & Demi Lovato",37,1,0.748,0.696,0.414,0.165,189750,129.992
"2563","Si Tu La Quieres","David Bisbal & Aitana",12,7,0.748,0.778,0.607,0.0685,224761,100.053
"2564","Cuerno","LAGOS & Las Villa",39,3,0.751,0.778,0.709,0.153,180061,100.046
"2565","El Alumno","Los Rojos",27,4,0.647,0.5,0.594,0.0459,188568,149.969
"2566","Mamacita","Black Eyed Peas, Ozuna + J.Rey Soul",29,5,0.653,0.538,0.804,0.0309,134027,84.974
"2567","Ahora Que Me Acuerdo","La Arrolladora Banda el Limon de Rene Camacho",29,6,0.816,0.368,0.902,0.0369,211373,119.113
"2568","Rojo","J Balvin",2,9,0.652,0.595,0.444,0.113,150853,172.27
"2569","Blueberry Faygo","Lil Mosey",46,1,0.774,0.554,0.349,0.0383,162547,99.034
"2570","Yo No Se","Mati Gomez X Nicky Jam X Reik",28,8,0.653,0.827,0.733,0.042,259853,95.223
"2571","Midnight (The Hanging Tree)","HOSH & 1979 Featuring Jalja",26,16,0.657,0.892,0.537,0.0416,178823,123.997
"2572","Que Maldicion","Banda MS de Sergio Lizarraga & Snoop Dogg",11,12,0.755,0.531,0.683,0.196,203360,177.951
"2573","Alguien Mas","Jesse & Joy",10,12,0.77,0.656,0.901,0.166,177370,80.079
"2574","Toosie Slide","Drake",26,6,0.834,0.454,0.837,0.201,247059,81.618
"2575","Supalonely","BENEE Featuring Gus Dapperton",1,28,0.863,0.631,0.817,0.0534,223480,128.977
"2576","Kilometros","Fran",25,8,0.564,0.966,0.92,0.0811,191461,163.047
"2577","ily","Surf Mesa Featuring Emilee",5,35,0.674,0.774,0.33,0.0892,176547,112.05
"2578","Una Vez Mas","Ximena Sarinana",39,2,0.663,0.858,0.805,0.0463,159373,116.269
"2579","Tu y Yo","Raymix X Paulina Rubio",1,13,0.892,0.423,0.801,0.125,161985,135.96
"2580","Suena","Banda Carnaval",26,8,0.378,0.666,0.398,0.0949,253240,173.423
"2581","De Ti Me Enamore","Banda El Recodo de Cruz Lizarraga",19,7,0.598,0.562,0.95,0.0365,172387,160.911
"2582","Quiereme Mientras Se Pueda","Manuel Turizo",1,13,0.793,0.782,0.81,0.0582,191945,143.86
"2583","Honey Boo","CNCO & Natti Natasha",25,3,0.803,0.642,0.856,0.217,206987,170.037
"2584","Diosa","Myke Towers",32,3,0.801,0.745,0.245,0.063,214013,104.965
"2585","In Your Eyes","The Weeknd",6,11,0.667,0.719,0.717,0.0346,237520,100.021
"2586","Barquillero","Calibre 50",11,14,0.857,0.6,0.983,0.0343,200760,114.973
"2587","Rain On Me","Lady Gaga & Ariana Grande",4,17,0.672,0.855,0.646,0.0397,182200,123.056
"2588","Banana","Conkarah Featuring Shaggy",1,18,0.824,0.854,0.896,0.177,210329,95.114
"2589","Futbol & Rumba","Anuel AA & Enrique Iglesias",2,11,0.735,0.916,0.691,0.117,221429,167.994
"2590","X","Jonas Brothers Featuring Karol G",26,5,0.812,0.855,0.573,0.0554,192477,90.04
"2591","La Buena Vida","Los Tucanes de Tijuana",44,3,0.476,0.636,0.717,0.039,197330,179.796
"2592","Falta Amor","Sebastian Yatra x Ricky Martin",47,2,0.59,0.577,0.159,0.0697,203760,143.539
"2593","El Guero","Marca MP",19,17,0.625,0.554,0.846,0.0618,213254,111.911
"2594","Ganas de Ti","Wisin & Yandel + Sech",20,9,0.637,0.591,0.483,0.035,209733,147.991
"2595","Bajo La Mesa","Morat & Sebastian Yatra",6,10,0.716,0.624,0.783,0.0739,157081,90.983
"2596","Watermelon Sugar","Harry Styles",2,25,0.548,0.816,0.557,0.0465,174000,95.39
"2597","For Sale","Carlos Vives & Alejandro Sanz",41,5,0.689,0.921,0.608,0.224,216900,99.967
"2598","Ur So cOoL","Tones And I",44,1,0.816,0.677,0.533,0.19,172747,78.967
"2599","TKN","Rosalia & Travis Scott",17,10,0.776,0.509,0.485,0.467,129371,94.634
"2600","Breaking Me","Topic & A7S",2,44,0.789,0.72,0.664,0.218,166794,122.031
"2601","Quieres Ser Mi Mujer?","La Explosiva Banda de Maza y El Bebeto",29,5,0.749,0.724,0.646,0.0293,195533,124.031
"2602","Suele Pasar","Banda Renovacion",39,5,0.76,0.575,0.939,0.0355,182425,142.984
"2603","Falling","Trevor Daniel",44,2,0.567,0.267,0.0592,0.0299,240133,110.011
"2604","Caramelo","Ozuna x Karol G x Myke Towers",2,14,0.728,0.806,0.698,0.0623,217547,168.084
"2605","Secrets","Regard & RAYE",21,8,0.516,0.764,0.376,0.0366,224693,148.021
"2606","Cuando Estas Tu","Sofia Reyes / Piso 21",43,3,0.816,0.578,0.87,0.293,177607,109.232
"2607","Tu","Carin Leon",9,34,0.683,0.714,0.448,0.252,174483,173.963
"2608","Cielo","Manuel Medrano Featuring Nile Rodgers",16,10,0.591,0.724,0.647,0.0274,228693,121.026
"2609","Savage Love (Laxed - Siren Beat)","Jawsh 685 x Jason Derulo",1,21,0.767,0.481,0.761,0.0803,171375,150.076
"2610","Feel The Beat","Black Eyed Peas X Maluma",29,5,0.896,0.528,0.312,0.0849,237714,104.991
"2611","Mexico Mexico!","Los Inquietos del Norte",30,8,0.594,0.796,0.845,0.0564,326867,195.035
"2612","Con Tus Besos","Eslabon Armado",29,5,0.681,0.664,0.861,0.0353,226821,102.166
"2613","Somos Los Que Somos","Los 2 de La S & Banda MS de Sergio Lizarraga",16,16,0.624,0.427,0.936,0.0388,280093,137.091
"2614","Igual","La Arrolladora Banda el Limon de Rene Camacho",11,9,0.788,0.735,0.399,0.0433,232560,94.004
"2615","Volvera","Alfredo Olivas",5,12,0.569,0.812,0.84,0.0363,172600,136.048
"2616","Tocame","Anitta Featuring Arcangel & De La Ghetto",13,9,0.647,0.367,0.714,0.595,233064,99.803
"2617","Hallucinate","Dua Lipa",22,7,0.627,0.69,0.627,0.139,208505,122.053
"2618","Borracho de Cochera","El Fantasma",24,16,0.772,0.543,0.855,0.0477,186409,118.314
"2619","Querida","Piso 21 & Feid",13,9,0.528,0.383,0.46,0.0258,328320,89.089
"2620","Relaciones","Lunay",6,11,0.683,0.787,0.792,0.0841,206897,173.941
"2621","El Envidioso","Los Dos Carnales",20,18,0.719,0.577,0.861,0.0909,191995,78.77
"2622","Tiempo Pa' Olvidar","Abraham Mateo & Becky G",28,9,0.67,0.659,0.538,0.201,199521,90.026
"2623","Un Dia (One Day)","J Balvin, Dua Lipa, Bad Bunny & Tainy",3,11,0.571,0.693,0.393,0.0545,232253,168.169
"2624","Cuenta Conmigo","Mike Bahia x PJ Sin Suela x Llane x  Mozart La Para",37,7,0.673,0.718,0.917,0.0379,230187,176.89
"2625","What's Love Got To Do With It","Kygo x Tina Turner",19,12,0.851,0.406,0.792,0.0661,226880,97.84
"2626","La Fuerza del Amor","Pancho Barraza",10,9,0.635,0.568,0.734,0.0306,257213,149.986
"2627","Hawai","Maluma & The Weeknd",1,25,0.787,0.728,0.545,0.389,200198,180.066
"2628","40 y 21","Beto Zapata",20,4,0.438,0.758,0.455,0.0363,207336,135.714
"2629","Aqui Abajo","Christian Nodal",15,9,0.639,0.443,0.649,0.0335,144360,147.88
"2630","Aunque Le Beses La Boca","El Penco Leandro Rios Featuring Los Nuevos Federales",44,4,0.673,0.598,0.706,0.0308,239460,82.493
"2631","Te Mueves","Zion & Lennox & Natti Natasha",48,2,0.764,0.802,0.68,0.149,232421,95.007
"2632","Head & Heart","Joel Corry X MNEK",2,16,0.734,0.874,0.905,0.0662,166028,122.953
"2633","Papas","Mau y Ricky",13,9,0.785,0.847,0.932,0.0904,193187,93.024
"2634","Plural","Fran",11,12,0.49,0.466,0.672,0.0467,210187,75.835
"2635","Lo Que Nunca Sera","La Adictiva",10,9,0.721,0.519,0.705,0.0287,166227,124.906
"2636","Te Quise Olvidar","El Bebeto",14,8,0.493,0.708,0.432,0.03,261667,142.974
"2637","Hoy Tengo Miedo","Joan Sebastian",10,9,0.698,0.553,0.212,0.0358,269880,117.986
"2638","Levitating","Dua Lipa",15,40,0.695,0.884,0.914,0.0753,203808,103.014
"2639","Que Mal Te Fue","Natti Natasha",1,6,0.782,0.706,0.855,0.19,212907,173.899
"2640","Dynamite","BTS",1,20,0.746,0.765,0.737,0.0993,199054,114.044
"2641","Stunnin","Curtis Waters Featuring Harm Franklin",6,21,0.885,0.685,0.937,0.0627,144000,99.954
"2642","Lo Intente Todo","Reik & Jessie Reyez",6,14,0.388,0.425,0.184,0.0328,204044,146.939
"2643","Para Que Me Las Diste","Banda Los Recoditos x Grupo Codiciado",42,4,0.659,0.479,0.788,0.0259,214120,144.048
"2644","My Only Love","Moby",49,1,0.753,0.797,0.505,0.0483,206825,111.995
"2645","Lo Que Tu Necesitas","Alex Fernandez",13,10,0.646,0.692,0.898,0.0338,169245,87.815
"2646","Decepciones","Alejandro Fernandez & Calibre 50",5,11,0.456,0.392,0.395,0.0316,223707,71.762
"2647","Who's Laughing Now","Ava Max",36,4,0.648,0.641,0.505,0.0389,180348,184.021
"2648","Ay, Dios Mio!","Karol G",44,3,0.718,0.712,0.531,0.174,189653,180.034
"2649","Cerrando Ciclos","Banda MS de Sergio Lizarraga",4,27,0.74,0.417,0.607,0.038,195453,125.832
"2650","Agua","Tainy x J Balvin",42,2,0.861,0.645,0.668,0.0743,210989,121.391
"2651","Los Inadaptados","La Ventaja & Alfredo Olivas",14,13,0.817,0.648,0.963,0.0363,175040,124.006
"2652","Echalo Pa Ca","Sofia Reyes, Darell & Lalo Ebratt",20,7,0.718,0.758,0.584,0.0857,222912,100.015
"2653","A Donde Van","Sebastian Yatra & Alvaro Diaz",7,6,0.778,0.812,0.766,0.0301,257520,131.989
"2654","Beso","CNCO",43,3,0.69,0.973,0.772,0.0492,231533,143.957
"2655","Ya No Queda Nada","Jovanny Cadena y Su Estilo Privado",23,6,0.704,0.513,0.828,0.03,209090,144.843
"2656","Ice Cream","BLACKPINK X Selena Gomez",20,11,0.79,0.701,0.91,0.365,177813,159.972
"2657","Let's Love","David Guetta & Sia",1,24,0.662,0.868,0.353,0.0341,200645,92.998
"2658","Dancing In The Moonlight","Jubel Featuring NEIMY",42,1,0.632,0.856,0.867,0.0348,232693,119.397
"2659","Relacion","Sech, Daddy Yankee & J Balvin Featuring Rosalia & Farruko",1,10,0.793,0.771,0.835,0.0959,247308,171.943
"2660","A La Vida Le Aprendi","Edwin Luna y La Trakalosa de Monterrey, Adan Contero & Kid Sun",16,3,0.705,0.591,0.423,0.0322,189723,92.523
"2661","Decide Tu","Grupo Firme Featuring Banda La Sinaloense",16,20,0.603,0.48,0.556,0.0279,232612,125.962
"2662","Me Gusta","Anitta Featuring Cardi B & Myke Towers",18,10,0.572,0.433,0.504,0.0294,207586,145.375
"2663","Que Me Digan Viejo","Pablo Montero",37,4,0.554,0.493,0.885,0.0442,175619,151.439
"2664","Diamonds","Sam Smith",10,25,0.653,0.667,0.556,0.0423,213869,104.181
"2665","Take You Dancing","Jason Derulo",3,23,0.789,0.711,0.753,0.041,190306,112.985
"2666","Tequila","Mario Bautista",24,10,0.757,0.688,0.704,0.112,159547,155.994
"2667","Midnight Sky","Miley Cyrus",48,2,0.699,0.805,0.232,0.0345,223280,109.976
"2668","Vida de Rico","Camilo",3,23,0.824,0.457,0.95,0.0543,187427,87.977
"2669","Ya No Insistas Corazon","Vicente Fernandez",5,4,0.422,0.487,0.579,0.0295,204057,146.029
"2670","Si Hubieras Querido","Pablo Alboran",14,11,0.692,0.442,0.406,0.483,221139,147.912
"2671","Holy","Justin Bieber Featuring Chance The Rapper",7,17,0.673,0.704,0.372,0.36,212093,86.919
"2672","Ya No Quiero Andar Contigo","Joss Favela",9,7,0.713,0.343,0.673,0.0478,212547,126.018
"2673","Hot Stuff","Kygo x Donna Summer",26,4,0.681,0.773,0.429,0.148,199008,119.961
